ip,number
54.195.249.126,3
206.19.49.160,8
206.19.49.161,1
5.9.79.3,1
173.0.46.221,1
65.39.205.54,5
132.188.65.111,1
50.21.183.190,8
208.106.228.168,3
134.99.24.86,1
23.37.9.25,1
199.83.128.13,4
199.83.128.12,1
199.83.128.10,1
64.30.234.73,4
64.30.234.74,4
66.96.160.152,1
216.52.38.77,1
104.28.7.60,2
206.19.49.154,5
66.254.112.121,1
104.28.7.65,2
96.17.93.5,1
204.153.45.131,1
104.28.29.94,1
104.28.29.98,1
146.83.150.158,2
23.6.21.97,1
64.148.90.30,1
184.168.114.138,1
208.43.125.114,2
208.43.125.112,1
104.20.1.127,2
136.199.55.186,1
80.83.122.137,1
23.203.4.155,1
206.130.96.44,1
66.96.160.148,3
193.191.134.4,1
23.100.120.131,1
23.203.4.158,1
162.159.240.164,1
23.15.8.9,1
162.159.240.163,1
176.31.229.155,5
144.92.216.45,4
23.62.178.252,1
87.250.251.105,1
104.28.7.77,1
81.3.18.60,4
64.235.54.92,2
54.68.72.40,1
77.235.53.144,1
173.193.158.9,1
209.43.119.30,1
87.236.102.60,2
172.232.8.21,2
46.4.34.207,1
192.99.195.218,1
192.185.215.243,1
23.29.122.202,1
78.129.199.48,1
208.81.201.210,1
199.204.32.9,1
208.111.160.6,11
66.96.160.131,2
136.179.1.141,1
104.28.30.59,1
192.203.136.228,1
66.71.242.165,2
78.46.37.12,1
174.129.241.203,1
72.20.114.26,1
4.28.42.212,6
67.228.244.148,1
4.28.42.211,1
104.28.30.74,1
172.232.82.31,1
208.113.244.125,1
216.177.14.110,1
23.0.54.19,1
206.212.234.129,4
68.168.84.50,1
104.28.7.96,2
72.5.117.181,1
78.46.240.161,1
27.254.38.80,1
141.211.243.103,1
70.32.50.14,2
192.96.215.17,1
130.160.96.164,1
23.227.10.44,5
132.236.27.141,1
64.127.4.16,1
23.227.10.45,4
213.95.19.164,1
209.200.127.145,1
129.174.131.239,1
199.233.90.68,6
198.82.184.221,1
50.63.36.1,1
181.224.147.254,1
74.120.190.104,2
23.253.51.129,1
198.50.238.123,5
104.28.7.117,2
23.227.10.54,6
74.127.52.131,5
50.56.5.195,2
65.125.131.68,1
23.72.71.197,1
66.114.149.59,4
54.194.131.25,2
23.227.10.50,7
199.193.247.56,4
62.211.68.44,1
54.183.165.12,1
129.107.56.31,1
38.68.5.148,3
5.39.10.148,1
198.148.26.44,1
129.7.234.231,1
95.211.73.14,1
137.78.50.102,1
209.48.168.5,2
23.37.18.150,1
132.236.27.166,1
164.159.171.76,1
192.240.160.35,2
23.23.105.231,2
23.213.249.176,1
23.37.9.93,1
54.221.222.248,1
212.96.162.172,1
173.252.183.182,1
168.18.248.153,1
23.227.10.61,3
72.21.215.232,1
162.159.240.197,4
162.159.240.199,1
82.207.174.148,1
181.224.147.231,1
64.13.232.151,1
23.253.229.172,1
193.192.54.183,1
174.77.66.141,4
23.23.105.224,1
50.63.45.134,1
70.169.215.89,1
186.202.153.143,1
196.32.153.106,1
162.209.33.128,1
184.154.196.141,2
74.120.190.105,2
204.184.4.34,1
74.125.226.74,1
200.42.97.151,2
23.21.52.60,1
108.168.245.181,1
64.207.139.171,1
46.30.212.245,1
63.65.212.51,1
162.159.240.183,1
74.208.178.125,1
54.76.58.134,2
80.239.186.40,2
64.251.15.230,2
199.233.255.72,1
199.83.128.97,2
208.100.52.10,4
69.163.147.190,1
164.159.171.13,1
199.233.255.79,4
174.46.185.17,2
23.3.13.83,17
64.85.169.149,1
23.3.13.82,8
66.70.26.36,2
23.3.13.81,5
23.3.13.80,9
23.196.143.194,1
212.30.226.145,1
23.3.13.75,11
23.3.13.73,12
23.21.64.77,1
174.46.185.14,5
107.20.191.77,2
184.73.171.29,5
46.16.58.178,2
62.50.91.151,1
54.226.178.211,4
72.10.53.52,1
132.236.27.110,3
208.85.3.138,3
199.83.128.87,1
54.243.68.21,1
104.131.194.100,2
23.3.13.91,1
23.3.13.90,1
137.53.244.59,1
70.169.215.20,5
184.30.42.250,1
139.147.4.142,3
23.3.13.89,1
46.16.89.20,1
204.12.98.221,1
203.150.15.22,1
50.97.74.26,1
23.21.89.103,1
198.24.145.124,1
23.21.196.79,1
23.227.10.21,5
199.83.128.79,1
199.89.174.11,1
195.20.222.88,4
66.55.85.9,1
208.68.104.138,1
140.186.70.71,4
140.186.70.70,2
195.20.222.80,26
208.68.104.140,1
23.3.13.97,1
23.3.13.96,2
198.105.219.235,1
23.202.193.217,1
79.125.25.109,1
38.68.5.156,1
209.208.19.222,2
170.224.209.7,2
216.37.198.3,2
23.13.163.8,1
192.241.178.39,4
159.116.110.74,2
64.37.197.74,1
93.93.228.102,2
93.93.228.101,1
174.143.70.204,4
128.218.137.31,1
104.28.7.10,1
23.37.18.136,1
128.112.129.91,1
128.135.22.71,1
12.169.112.45,3
12.169.112.47,2
23.23.200.125,3
74.86.188.172,1
104.28.16.14,3
134.213.145.154,2
23.3.96.137,1
74.208.131.171,3
199.102.228.158,1
23.62.216.239,1
93.184.220.60,3
199.79.49.41,1
140.211.15.183,7
12.169.112.56,1
12.169.112.54,4
72.172.76.114,2
87.238.40.10,1
95.174.28.170,1
192.232.235.215,1
12.169.112.60,1
138.91.153.190,1
50.23.229.123,1
12.41.153.11,3
12.169.112.24,2
209.124.35.205,1
194.97.156.163,1
104.28.2.118,1
66.111.5.180,1
184.84.249.149,1
192.185.161.127,1
162.159.244.92,1
37.1.144.52,1
37.1.144.51,1
104.28.2.115,1
156.56.241.16,1
198.1.119.151,2
217.124.180.55,1
162.159.244.97,1
86.28.78.17,1
12.150.248.39,1
216.134.207.7,1
192.254.233.205,1
208.70.246.112,1
143.84.77.22,1
54.76.88.14,1
184.26.131.124,1
12.169.112.36,5
50.56.64.143,2
12.169.112.32,1
69.174.244.50,1
54.243.56.181,2
173.192.35.235,1
128.103.69.141,1
199.204.248.101,1
12.169.112.85,1
159.233.2.17,1
216.59.7.108,1
66.129.85.242,1
66.129.85.244,1
104.16.21.57,3
122.155.167.122,1
12.169.112.92,1
66.232.102.139,1
12.169.112.95,1
54.243.79.51,3
85.90.76.116,1
91.210.235.62,3
69.30.43.19,4
54.245.241.134,1
109.168.105.232,1
166.78.207.176,1
174.129.23.225,1
12.39.35.132,2
23.32.163.235,1
66.129.85.232,1
66.129.85.238,1
66.129.85.239,6
50.112.144.237,4
64.150.182.94,1
122.155.167.130,2
5.9.54.71,1
204.9.180.80,2
74.125.226.170,1
12.169.112.67,4
134.82.24.27,1
216.67.236.68,1
194.27.18.25,1
201.218.236.2,1
12.169.112.64,1
12.169.112.63,2
93.62.61.37,1
12.169.112.66,1
54.75.237.27,1
209.18.123.227,3
54.201.251.54,2
113.52.135.32,1
166.78.225.38,1
162.159.244.56,1
5.9.66.36,1
192.185.141.26,1
107.170.20.171,1
12.169.112.73,2
199.19.89.20,1
23.96.4.94,4
12.169.112.78,2
23.202.218.204,1
62.140.213.189,2
128.118.3.84,1
64.6.108.29,7
137.227.248.50,1
216.226.177.82,1
152.3.72.121,1
12.169.112.81,1
74.125.29.94,3
129.79.78.42,2
23.6.19.18,1
192.185.88.205,1
23.203.147.164,1
216.245.211.90,1
128.163.191.18,1
72.29.89.39,1
64.40.109.88,2
104.28.16.93,1
72.167.45.51,1
130.64.212.136,2
67.208.117.170,1
74.205.86.40,1
23.6.22.140,2
97.74.124.146,2
195.50.176.69,1
153.9.243.32,1
104.28.16.89,1
185.3.164.237,1
104.28.14.112,1
209.235.199.193,4
195.50.176.50,1
63.128.11.2,1
68.189.16.3,1
129.24.124.195,1
173.194.68.121,16
67.192.212.78,1
67.192.212.77,2
23.6.19.24,3
23.1.132.74,1
207.210.192.248,1
50.17.248.72,1
69.73.130.148,2
46.105.37.162,1
23.6.22.155,3
108.61.9.155,1
54.77.193.42,3
23.6.20.12,1
162.159.244.24,1
50.247.234.61,2
72.29.77.42,1
104.28.28.97,1
104.28.28.94,1
85.10.215.9,1
93.114.41.207,1
67.225.147.252,1
69.172.201.247,2
74.91.229.98,1
69.172.201.240,1
216.92.120.98,1
64.46.157.2,1
208.91.196.148,1
72.52.154.187,2
23.196.146.48,1
209.222.11.75,1
173.194.68.104,1
192.254.195.103,1
208.67.45.31,1
208.77.54.213,1
107.21.110.208,1
129.33.205.80,1
87.98.230.220,1
104.28.28.75,1
216.86.156.216,1
157.166.224.241,4
173.201.189.212,1
162.242.149.122,5
213.248.126.137,1
5.9.29.36,2
204.144.184.130,6
96.56.83.115,1
143.95.94.235,1
104.28.16.50,1
216.250.117.182,1
104.28.28.45,1
104.28.28.46,1
199.79.50.67,1
69.162.122.173,1
198.186.249.67,1
69.162.122.174,1
50.87.147.144,1
63.146.97.99,3
207.32.177.217,3
146.186.149.141,3
68.248.134.130,1
104.28.16.48,1
204.64.105.124,4
72.172.76.151,10
108.178.23.202,1
198.41.209.112,2
198.41.209.111,1
50.18.115.192,1
23.59.245.6,1
170.225.15.45,1
134.213.145.117,1
54.235.201.85,1
192.254.172.229,1
198.41.209.118,2
198.41.209.117,5
198.41.209.116,2
158.85.39.130,1
148.251.41.13,1
46.28.10.148,1
23.6.20.56,1
190.93.245.27,1
207.156.20.146,1
190.93.245.23,3
147.144.1.212,2
23.38.105.155,3
69.172.201.200,3
72.21.203.211,1
104.28.16.75,1
23.74.4.180,1
69.172.201.203,3
23.47.49.133,1
203.69.42.76,1
67.220.127.52,1
23.196.15.124,3
72.172.76.148,2
212.112.169.73,3
85.214.92.57,1
217.21.184.250,1
209.202.184.227,1
104.28.28.25,1
69.172.201.208,60
72.29.77.35,1
217.114.80.222,1
212.224.80.134,1
192.240.183.127,2
184.30.36.84,1
178.208.33.218,1
103.15.232.12,1
95.86.129.58,1
98.158.178.141,1
192.240.183.132,1
64.145.87.176,1
104.28.16.64,1
143.95.103.232,1
54.197.244.182,1
23.6.20.38,4
198.162.98.150,1
64.145.87.171,1
23.47.49.140,1
23.253.124.251,3
198.41.209.132,1
54.246.118.84,1
128.135.22.85,1
104.28.28.38,1
198.41.209.139,1
216.121.96.242,1
128.210.126.183,2
199.231.211.231,1
69.161.223.138,1
69.49.189.24,1
66.135.37.204,3
64.27.31.233,1
54.225.219.179,26
66.135.37.205,2
208.85.241.152,1
31.192.122.226,1
23.0.16.45,1
128.210.126.179,1
72.233.151.115,1
96.31.35.153,1
46.137.242.57,1
166.78.225.124,8
50.17.187.101,1
23.21.216.247,3
199.0.201.21,1
64.111.28.20,3
162.13.25.115,1
69.89.31.124,1
69.89.31.129,2
50.18.251.134,1
194.4.244.129,1
54.197.244.200,1
162.159.240.241,1
203.12.21.5,1
67.222.16.70,1
69.49.189.36,1
195.56.65.210,3
72.32.133.198,1
209.20.82.51,1
66.76.25.21,1
66.39.94.223,1
199.47.230.4,1
141.218.1.75,3
178.63.78.148,1
109.205.134.207,1
72.10.52.57,1
209.107.217.155,1
209.107.217.153,1
23.202.200.239,1
69.31.29.17,1
69.89.31.116,1
69.31.29.16,1
74.207.250.150,3
173.193.141.76,1
67.135.105.179,1
93.189.37.11,1
207.192.72.26,5
89.30.12.28,1
23.202.198.152,2
195.122.145.236,1
66.39.158.139,1
162.243.136.54,1
23.6.19.82,4
216.220.167.229,1
209.107.217.146,1
162.159.240.234,1
199.167.43.203,1
184.106.0.16,2
147.144.1.244,1
72.10.39.44,1
108.168.128.19,1
31.22.4.13,1
23.202.200.227,1
64.207.179.93,1
208.109.185.25,1
69.162.228.89,1
23.62.155.212,1
23.62.155.211,1
134.213.34.201,1
46.252.206.1,1
31.22.4.23,1
208.79.211.87,1
69.31.29.39,2
108.166.2.43,1
72.10.107.204,1
208.93.192.38,1
192.99.5.114,4
5.199.161.5,1
96.30.14.89,1
198.61.158.169,1
108.61.49.36,1
209.200.10.164,3
69.31.29.38,1
69.31.29.37,1
210.245.89.146,1
72.32.115.154,1
149.175.1.93,2
217.14.229.140,1
210.172.144.248,1
199.175.56.184,5
23.196.184.229,1
209.107.217.121,1
192.99.195.129,1
69.55.52.10,1
172.232.121.155,1
209.124.34.15,1
173.227.222.187,1
149.174.110.93,1
66.33.204.56,1
159.238.13.71,2
217.196.149.50,1
165.112.8.96,7
137.141.15.95,1
23.1.137.176,1
54.83.37.249,1
68.77.114.174,1
23.3.13.155,3
198.178.120.40,3
23.3.13.129,6
23.253.146.99,2
107.23.16.160,1
212.91.27.9,1
207.58.144.245,1
192.232.219.181,1
23.220.247.40,1
64.94.106.66,5
23.4.177.215,1
54.235.114.134,1
173.227.222.171,1
82.165.89.98,1
67.135.105.131,1
67.135.105.130,1
209.107.217.106,1
134.148.4.10,1
69.54.45.91,3
46.165.223.26,1
173.208.165.123,1
92.61.148.13,1
74.204.67.10,1
205.203.131.33,8
173.227.222.164,6
79.99.203.50,1
184.168.248.30,1
23.63.241.42,1
23.3.13.138,2
97.76.215.20,1
69.31.29.45,1
66.228.117.24,5
66.228.117.25,2
94.75.197.91,1
98.129.198.65,1
5.9.143.162,1
64.224.206.85,1
23.37.8.18,1
137.117.80.107,1
212.100.250.106,1
209.140.194.21,5
23.63.228.92,1
164.165.24.194,1
173.203.26.202,3
50.16.213.38,1
54.215.18.56,1
173.246.99.9,1
204.232.141.66,1
192.64.117.246,1
74.86.127.27,11
31.210.64.245,1
113.192.45.122,1
23.203.7.58,1
91.197.228.39,3
66.85.146.66,1
93.186.181.149,1
46.137.184.4,1
157.55.80.128,2
85.199.64.88,1
216.75.63.5,1
128.227.121.49,1
204.65.69.28,1
69.54.42.105,1
50.28.70.171,3
54.243.67.97,1
203.30.79.121,1
198.209.216.55,1
54.243.253.144,1
216.92.158.201,2
50.116.7.207,1
64.64.11.185,1
54.200.253.102,1
50.63.48.1,1
192.167.107.143,1
207.150.200.41,1
192.82.250.226,2
54.213.158.89,1
162.13.104.242,1
128.199.178.45,2
23.0.17.113,1
74.207.249.100,1
54.228.185.1,1
216.185.158.244,3
69.49.184.239,1
216.70.109.110,1
107.21.239.77,1
203.30.79.110,1
31.192.116.24,8
91.194.151.34,1
69.64.69.207,1
64.142.97.50,1
91.194.151.36,1
23.92.188.219,2
173.203.84.57,1
207.250.7.168,1
208.92.36.14,8
205.132.83.91,5
107.161.31.23,11
192.232.224.50,1
66.33.214.251,1
128.199.244.195,1
128.135.159.99,1
69.89.31.189,3
62.225.2.84,4
66.39.7.73,1
66.43.58.107,1
138.26.109.4,1
130.186.30.73,1
67.214.164.188,3
192.150.175.83,1
69.89.31.190,1
69.89.31.193,2
209.44.122.194,1
23.6.81.42,1
81.82.202.49,1
89.202.250.72,1
50.16.197.138,1
176.31.126.48,1
163.1.169.107,1
66.246.215.228,1
198.61.150.95,1
172.232.68.32,1
207.58.150.180,7
132.174.11.84,12
37.187.29.88,1
62.225.2.80,4
192.89.59.26,1
87.98.255.19,1
50.28.5.210,1
12.235.66.212,1
12.169.112.10,1
63.146.3.98,1
38.103.167.132,3
192.185.161.237,1
103.246.17.51,1
12.169.112.16,1
65.213.66.233,3
54.247.179.12,1
96.31.35.129,1
172.232.68.42,1
23.62.216.206,1
64.94.25.74,1
163.191.231.105,1
54.230.103.229,1
66.39.76.181,1
193.51.64.80,1
23.64.108.160,1
164.177.143.179,1
62.138.110.225,1
69.164.218.190,1
64.99.128.15,3
131.94.232.43,1
54.225.219.198,1
130.199.3.21,1
23.37.18.241,5
54.235.132.210,2
69.49.189.40,1
65.51.98.228,1
178.63.167.148,1
23.44.117.26,1
23.203.7.83,1
50.28.70.197,2
64.244.48.105,2
192.99.46.42,3
204.232.187.130,1
192.185.104.19,4
168.39.176.6,1
178.211.57.190,1
74.63.39.133,1
128.121.149.219,2
199.189.87.27,1
192.185.5.16,1
69.89.31.151,2
23.62.216.223,1
150.243.165.15,1
75.126.194.98,2
23.15.9.75,1
146.185.43.89,1
167.114.55.72,2
129.130.8.124,1
209.85.101.23,1
94.23.153.236,1
77.68.105.79,1
134.153.232.18,2
50.63.139.152,4
23.15.9.74,3
23.92.188.159,1
85.13.132.157,2
209.164.7.50,1
23.15.9.89,1
162.222.97.220,1
216.157.19.50,4
82.165.215.107,1
198.57.149.47,2
5.9.69.110,3
148.251.245.171,4
202.60.199.130,1
23.202.230.31,1
23.15.9.83,2
23.15.9.82,1
82.165.202.71,1
69.195.73.34,1
74.200.90.114,1
23.15.9.81,3
209.104.11.130,1
23.15.9.99,1
192.104.181.135,1
198.1.77.47,1
217.146.67.101,1
23.253.193.188,1
131.95.109.58,3
208.106.152.48,3
23.15.9.91,1
162.144.7.203,1
209.35.49.131,2
193.36.43.113,1
216.218.248.185,1
108.168.201.42,3
54.246.197.108,1
184.173.181.198,4
108.162.204.87,1
212.58.244.119,1
216.92.33.26,1
198.41.191.157,1
198.41.191.150,1
63.251.163.200,2
69.25.104.81,4
108.59.11.80,1
107.22.191.21,14
67.43.5.101,1
184.172.29.165,1
64.72.102.71,1
63.251.163.206,1
23.15.9.35,1
198.105.208.60,1
162.159.252.182,1
69.167.142.80,2
23.15.9.34,2
23.15.9.33,2
176.34.150.229,2
66.129.85.121,4
72.20.96.178,1
78.31.116.213,1
199.169.205.199,2
174.143.185.160,1
213.149.236.62,2
131.111.21.44,1
50.62.98.228,1
202.60.199.165,1
66.175.212.138,1
69.65.54.58,1
65.111.186.138,1
23.15.9.48,1
195.93.246.56,1
23.15.9.43,4
23.15.9.42,3
162.159.252.179,1
77.93.214.21,1
23.235.226.120,1
199.73.58.14,2
72.3.188.210,1
23.23.156.226,1
75.98.175.69,1
72.50.232.166,2
66.129.85.110,1
76.12.242.161,1
40.138.72.25,1
67.23.0.101,1
198.41.191.172,2
23.252.64.74,1
23.202.254.179,2
5.178.113.36,1
192.254.233.116,1
23.202.229.11,3
217.70.33.134,1
23.15.9.58,2
199.167.77.60,2
23.15.9.59,1
23.15.9.56,1
74.43.119.12,1
54.208.98.245,1
82.98.152.6,1
23.202.205.5,2
72.52.213.88,1
167.68.12.18,1
23.1.143.196,1
208.85.146.103,1
23.15.9.50,1
212.58.244.162,1
175.111.70.198,1
46.108.10.90,1
174.142.82.236,6
148.85.1.57,1
68.233.228.180,6
108.168.213.76,1
207.45.187.34,1
75.98.169.217,4
74.117.178.90,1
23.15.9.65,1
157.140.2.10,1
23.15.9.64,2
23.21.77.154,3
23.15.9.67,6
69.89.31.85,1
23.15.9.66,2
65.61.40.213,1
69.89.31.81,1
50.63.40.56,1
74.43.119.21,2
78.109.93.7,1
74.117.178.84,1
23.202.217.17,1
174.129.251.65,1
176.9.190.33,2
203.2.218.230,1
173.205.126.49,1
172.231.245.229,2
165.112.180.143,1
64.85.25.18,2
54.186.125.1,1
174.142.144.119,7
37.235.107.16,1
82.145.45.162,1
104.28.8.75,1
198.41.200.38,1
50.16.190.67,1
198.41.185.151,1
209.177.148.228,5
54.201.23.234,1
217.69.91.95,1
129.137.3.107,2
12.171.92.106,6
23.56.186.48,1
198.41.200.42,1
54.204.13.239,1
5.10.71.210,1
107.6.61.168,1
104.28.8.84,1
108.162.204.20,1
104.28.8.87,1
64.40.106.101,1
195.20.13.134,1
37.110.197.18,1
23.38.105.217,1
104.131.141.241,1
216.92.113.163,1
205.186.183.202,1
23.15.9.16,2
89.185.228.122,1
23.15.9.11,2
23.15.9.18,1
208.109.86.38,1
144.202.252.20,2
23.15.9.17,3
23.15.9.19,1
75.98.175.89,1
199.233.228.243,1
50.17.235.1,1
130.108.121.217,1
174.129.253.150,3
104.28.8.98,1
54.191.115.155,3
216.92.239.72,1
95.85.30.180,1
64.12.236.77,2
199.83.132.4,3
198.154.245.179,3
199.83.132.9,1
124.108.36.57,1
174.133.210.227,2
23.15.9.24,1
23.15.9.27,1
23.15.9.26,2
209.59.140.171,1
199.83.132.3,4
69.172.201.114,1
23.239.5.63,1
169.198.203.232,1
195.20.13.151,1
50.28.0.103,7
72.163.8.86,5
128.232.0.20,1
104.16.12.116,1
69.60.26.178,1
50.87.169.12,1
67.210.106.201,1
216.85.20.156,1
216.157.100.46,10
173.254.190.150,1
96.30.36.216,2
217.196.149.249,1
173.254.190.147,6
74.217.255.114,2
104.20.6.104,1
149.152.50.41,1
169.197.54.120,1
192.203.233.224,1
23.56.186.98,1
167.7.126.225,2
173.13.164.4,4
67.220.210.198,1
209.107.217.185,1
174.143.185.108,1
172.231.245.203,2
209.239.169.225,6
96.6.27.152,1
23.56.186.60,1
67.205.20.118,1
67.207.151.121,1
198.41.185.131,1
216.239.34.21,2
174.129.23.171,2
23.21.105.191,1
107.23.62.100,1
173.226.180.130,2
133.44.98.95,2
204.232.190.41,2
54.209.6.86,1
91.192.110.222,1
78.24.131.103,1
66.76.6.5,6
63.252.32.71,1
174.143.116.177,2
54.243.85.192,1
128.122.49.30,1
54.210.115.39,1
209.128.28.40,2
187.45.240.112,1
67.128.208.34,3
129.6.24.48,1
209.107.217.176,1
72.32.105.124,2
23.218.146.159,1
23.37.12.22,1
54.80.112.250,1
128.143.22.205,2
217.172.136.169,2
108.166.80.83,2
59.106.105.52,1
64.210.140.237,4
140.254.112.210,3
79.125.13.186,2
195.76.106.115,1
199.102.104.169,3
193.27.1.42,1
66.227.71.166,2
67.228.249.100,2
64.14.58.95,1
162.13.173.142,1
216.133.88.116,1
64.27.54.234,1
184.106.19.185,2
74.208.132.99,1
174.35.27.101,1
209.234.187.94,6
104.131.252.137,1
174.35.27.108,2
193.106.8.14,1
64.27.54.226,3
172.232.121.211,1
199.116.131.71,3
144.71.169.111,1
50.116.54.89,1
206.131.180.155,1
137.117.97.253,2
69.60.26.226,1
174.143.139.219,1
184.107.185.42,1
50.17.245.213,1
23.220.48.30,1
213.221.117.74,1
208.123.149.85,1
174.143.118.16,2
54.68.34.36,2
204.102.211.60,1
198.154.115.234,1
65.61.203.45,1
69.27.46.42,1
23.229.166.207,1
23.253.147.220,1
80.80.12.147,1
208.109.124.34,1
193.204.7.135,1
176.53.24.98,1
199.66.238.212,2
174.143.80.145,3
5.62.67.8,1
46.229.174.112,1
216.245.217.170,1
93.184.35.40,3
198.239.150.162,1
64.182.123.20,1
68.71.131.180,1
62.108.39.98,1
206.117.32.18,1
212.110.185.203,1
23.23.180.34,1
54.68.46.14,2
204.14.213.185,1
85.128.138.78,1
216.226.178.194,2
208.48.160.236,1
54.209.87.41,2
209.188.89.104,1
72.3.153.244,3
64.182.112.133,1
209.251.186.247,3
209.68.52.127,1
209.188.89.109,2
205.186.183.240,1
107.20.240.254,1
23.37.24.34,1
76.73.44.250,5
50.18.115.134,1
178.79.133.61,1
67.207.144.82,1
192.41.39.75,1
54.243.234.168,1
94.236.49.126,1
161.58.211.202,6
208.122.207.75,1
23.37.4.141,1
186.192.82.9,1
66.228.113.242,5
70.32.102.107,1
204.140.20.242,1
199.15.177.149,3
14.139.128.76,1
130.64.212.108,1
69.167.187.215,1
64.19.235.50,1
69.89.31.54,1
69.89.31.53,1
76.12.112.139,1
72.4.112.214,2
209.216.103.178,3
128.8.100.54,1
23.202.254.79,1
69.93.17.37,3
162.242.195.33,1
199.15.177.138,1
199.15.177.139,4
54.243.234.183,1
192.149.97.7,1
77.111.91.44,1
23.196.101.198,1
66.179.173.87,1
192.185.5.249,1
209.173.139.2,16
69.164.223.15,1
208.91.60.49,1
208.91.60.48,6
69.89.31.63,1
74.208.107.22,2
69.89.31.62,2
208.91.207.91,1
213.229.61.37,1
199.102.234.42,2
128.8.14.114,1
64.188.48.195,6
94.23.224.37,1
23.44.113.217,1
50.57.149.143,2
204.232.239.132,4
216.234.30.11,2
54.213.25.64,2
80.68.91.210,1
192.99.108.209,2
209.235.243.114,1
216.246.29.155,1
23.202.254.59,2
110.4.45.175,1
72.50.232.179,1
216.223.21.166,5
207.58.185.123,1
198.57.249.140,1
184.106.137.93,2
66.129.85.229,1
5.57.226.201,1
5.57.226.202,1
209.235.243.127,1
63.141.200.75,1
192.245.221.11,1
71.19.234.34,2
198.58.125.130,2
208.91.60.63,2
162.159.252.107,2
23.202.254.34,1
209.242.54.90,1
23.218.146.113,8
108.166.1.221,1
69.89.18.34,1
66.225.229.38,2
78.140.135.185,1
69.89.18.30,1
66.114.104.141,4
54.194.53.197,3
162.159.247.4,1
216.167.195.74,1
208.78.94.72,10
82.192.87.69,5
193.191.134.34,4
74.208.107.63,2
50.58.240.117,1
63.141.200.17,1
63.117.124.131,2
65.181.124.231,3
192.86.98.168,1
64.196.105.183,4
107.22.229.3,1
74.81.82.130,1
173.255.237.231,3
193.191.134.22,1
80.77.81.53,2
192.206.44.29,4
54.219.159.236,1
193.191.134.25,1
199.30.80.32,2
37.59.67.151,1
72.10.49.102,1
208.91.60.39,2
50.19.116.247,2
149.136.36.11,1
66.11.140.75,1
192.86.98.136,1
75.98.48.141,4
129.215.33.176,1
128.205.201.57,1
173.193.192.249,2
185.28.222.11,5
67.63.143.243,4
199.102.104.189,1
204.15.95.230,4
74.220.199.6,4
74.220.199.8,3
112.213.89.45,1
74.220.199.9,1
208.89.163.213,3
184.154.119.26,1
63.141.200.32,1
104.236.10.48,2
23.21.235.24,2
5.9.63.175,1
168.63.52.98,2
64.235.52.11,2
63.131.229.111,1
151.111.166.96,1
208.112.39.115,2
23.79.64.217,1
104.20.16.104,1
23.202.235.211,2
95.211.117.177,1
162.243.142.194,1
199.189.118.227,2
208.112.39.107,3
23.202.241.31,1
205.254.225.181,1
72.5.180.81,5
178.238.142.166,1
23.209.91.80,1
198.41.190.220,1
130.14.16.35,3
182.18.156.69,1
23.202.216.74,1
46.20.224.226,2
168.18.248.94,2
193.105.25.10,4
129.98.180.10,1
23.202.228.89,1
209.62.154.100,1
23.1.25.89,1
69.32.208.77,7
158.158.239.163,1
208.85.40.20,9
129.7.235.234,1
198.55.192.3,1
212.69.36.113,1
173.255.238.42,1
54.194.105.43,1
69.167.155.16,1
141.101.113.4,1
104.28.1.101,1
104.28.1.100,1
88.198.110.188,1
70.47.17.70,1
46.20.224.233,1
192.87.106.229,14
141.101.118.12,1
104.28.1.105,1
88.198.180.169,1
95.183.9.149,2
198.63.34.246,1
130.166.3.10,2
94.236.54.237,1
65.123.29.240,5
23.63.245.218,1
94.102.8.212,1
130.47.252.68,1
88.150.169.240,1
23.6.16.179,1
69.28.157.129,1
54.245.114.60,1
198.234.109.19,1
129.130.12.133,1
94.102.8.214,1
207.86.164.97,1
162.13.57.88,1
23.0.52.133,1
166.78.30.221,3
199.237.239.164,1
208.43.72.100,2
206.221.211.202,2
54.243.101.14,1
23.202.216.38,2
72.21.92.79,7
167.75.254.100,1
217.22.195.220,1
23.202.228.31,2
129.215.41.14,5
208.85.40.50,4
23.202.253.252,1
65.19.168.9,1
50.28.75.112,1
200.234.196.135,2
54.236.88.151,10
78.47.104.146,2
66.77.30.160,3
104.131.241.157,1
67.215.236.194,1
184.73.196.42,1
23.23.246.154,1
50.19.82.58,2
37.48.73.208,1
72.47.228.121,1
74.125.29.141,2
192.254.209.204,1
72.47.228.123,1
199.19.85.201,1
50.28.75.145,1
192.240.161.49,2
66.135.43.133,1
23.0.52.184,1
192.190.222.5,1
173.213.226.168,1
206.125.46.184,3
72.21.92.95,1
209.59.170.83,1
72.21.92.92,3
128.95.104.140,1
173.225.116.12,1
172.231.197.221,1
64.58.220.160,1
173.213.226.186,11
66.33.220.205,1
54.228.232.141,1
167.182.61.17,4
153.110.156.145,1
79.125.122.253,1
74.125.29.121,54
72.47.228.103,1
74.117.179.59,1
206.210.70.175,2
23.37.6.7,1
23.15.8.91,1
162.254.184.107,1
104.28.18.39,1
217.158.138.238,1
23.15.8.26,1
178.175.141.66,1
54.225.73.45,1
93.93.187.134,4
38.106.4.205,1
199.180.80.149,1
96.30.14.224,1
66.43.28.153,1
192.185.89.241,1
74.120.105.31,1
178.18.18.96,8
192.104.182.209,2
54.225.88.5,1
66.135.210.61,1
178.18.18.99,1
119.254.163.240,1
