ip,number
96.16.146.223,1
199.44.15.93,4
196.21.218.27,2
162.159.240.120,1
212.91.232.116,3
54.84.110.128,1
184.30.36.100,1
178.32.28.119,2
23.235.37.207,8
23.3.13.232,5
23.3.13.233,4
23.3.13.234,2
23.235.37.204,6
152.78.138.120,1
184.26.143.152,1
158.145.240.115,1
92.52.85.30,1
52.0.144.208,3
190.93.243.209,2
23.3.13.208,3
23.235.37.231,3
23.3.13.209,1
23.3.13.202,2
70.42.217.192,1
23.3.13.203,1
54.215.19.63,1
12.96.67.40,3
104.130.32.188,1
193.85.3.250,1
67.98.26.42,1
130.157.3.70,2
50.17.189.99,1
67.21.116.112,1
104.20.31.23,1
23.3.13.200,9
23.3.13.201,4
103.24.121.10,13
104.244.30.251,3
65.39.205.61,1
104.244.30.252,2
74.208.148.116,2
157.56.148.19,8
109.72.85.123,1
23.3.13.217,4
23.3.13.218,7
157.56.148.23,6
23.6.70.19,1
174.46.185.28,3
23.3.13.216,3
146.82.203.147,1
50.115.32.170,19
206.19.49.164,1
54.164.223.209,3
104.28.7.53,1
206.19.49.160,4
206.19.49.161,1
65.39.205.54,1
50.21.183.190,4
208.106.228.168,2
23.3.13.210,1
75.102.2.203,1
23.3.13.211,5
72.246.35.195,1
184.73.232.253,6
138.91.225.40,1
205.234.175.175,1
151.236.218.86,1
216.52.38.77,1
104.28.7.60,1
206.19.49.154,8
66.254.112.121,1
130.235.27.129,1
67.228.69.75,1
65.61.179.99,5
162.159.240.170,1
104.28.7.66,1
204.153.45.131,1
104.27.133.137,1
104.28.29.91,1
104.28.29.92,2
146.83.150.158,1
208.43.125.114,4
208.43.125.112,2
173.163.165.209,1
136.199.55.186,5
172.232.12.104,1
85.159.237.9,2
66.96.160.144,1
162.159.240.164,1
54.194.180.70,1
176.31.229.155,7
68.233.236.8,1
81.3.18.60,2
23.235.37.249,4
193.43.183.172,1
64.235.54.92,2
173.165.124.147,1
212.85.97.98,1
192.237.225.94,1
87.236.102.60,1
95.129.40.84,1
192.184.8.38,8
54.85.211.226,1
23.29.122.202,1
23.3.13.248,2
23.3.13.249,6
208.81.201.210,2
207.32.191.27,1
172.232.12.130,1
208.111.160.6,8
66.99.250.165,1
104.24.14.92,5
50.17.190.43,1
96.16.146.200,1
172.232.12.140,2
23.201.103.16,1
67.202.44.149,2
104.68.160.83,1
23.3.13.242,28
23.3.13.243,5
54.225.126.47,1
23.3.13.240,2
23.3.13.241,10
72.20.114.26,1
152.3.102.94,1
173.192.210.122,2
62.210.100.162,2
4.28.42.212,4
4.28.42.211,1
63.128.132.202,1
172.232.8.38,1
104.28.7.93,2
104.67.74.21,1
206.212.234.129,1
198.41.176.81,1
141.211.243.103,1
104.24.14.86,1
23.3.13.250,4
130.160.96.164,2
23.227.10.44,8
184.106.20.137,1
217.64.230.225,2
172.232.82.22,1
199.233.90.68,5
198.41.188.69,1
181.224.147.254,1
74.120.190.104,5
158.83.2.45,1
23.203.158.253,2
91.109.10.30,2
23.227.10.54,12
194.88.102.2,1
50.56.5.195,2
104.28.7.126,1
66.114.149.59,8
198.41.188.76,1
192.240.160.42,1
54.194.131.25,5
129.107.56.31,3
128.95.16.16,1
23.218.123.221,3
184.172.152.226,1
46.30.212.220,1
137.78.50.102,1
31.192.105.10,1
174.129.220.113,1
69.162.230.216,1
23.218.123.228,1
23.37.18.151,1
198.41.204.180,3
164.159.171.76,2
37.59.230.9,1
128.136.132.178,1
192.240.160.35,2
74.217.243.210,1
104.69.231.212,1
23.227.10.61,3
162.159.240.197,2
23.6.69.96,2
80.239.186.31,2
63.131.135.105,1
181.224.147.230,1
23.253.229.172,1
199.83.128.20,1
209.200.227.122,1
174.77.66.141,10
54.173.186.17,1
186.202.153.146,1
74.120.190.105,4
74.125.226.74,2
74.125.226.76,2
23.21.52.60,1
195.154.14.202,1
54.152.155.203,1
64.207.139.173,1
23.218.123.201,1
23.37.24.206,3
23.37.24.209,1
23.203.165.112,1
130.193.9.31,1
69.163.145.59,1
54.230.103.112,1
65.60.8.244,1
168.61.9.91,1
199.233.255.79,12
174.46.185.17,3
23.3.13.83,15
23.3.13.82,7
23.3.13.81,7
23.3.13.80,15
104.239.220.229,1
54.228.213.164,1
64.13.232.139,2
23.3.13.75,10
23.3.13.73,13
174.46.185.14,4
52.20.204.222,1
107.20.191.77,1
46.16.58.178,2
23.209.73.176,1
205.234.174.92,1
208.85.3.138,1
198.57.133.117,1
192.232.223.48,1
104.131.194.100,2
62.60.21.40,1
137.53.244.59,1
64.13.232.149,1
198.144.18.37,1
23.37.18.119,1
23.3.13.89,2
184.172.46.28,1
80.168.3.90,1
23.3.13.88,1
23.37.18.112,1
88.208.33.117,1
198.24.145.124,1
195.12.33.12,1
107.21.107.7,2
184.168.152.1,1
54.221.216.176,1
72.246.35.145,1
74.125.226.42,4
200.221.64.49,1
66.43.23.116,4
74.125.226.44,2
64.94.171.127,2
74.125.226.43,2
104.206.224.4,1
200.221.64.46,1
54.241.21.167,1
195.20.222.80,19
23.6.69.52,2
108.162.193.22,1
23.3.13.99,3
23.3.13.98,2
23.3.13.96,3
66.11.153.162,1
79.125.25.109,1
23.202.193.213,1
98.130.49.38,1
23.37.9.62,1
192.241.178.39,1
208.118.240.80,1
64.37.197.70,1
172.232.212.106,1
198.41.204.118,1
213.179.208.216,1
70.42.108.245,1
93.93.228.101,1
192.99.23.71,8
23.202.193.220,5
104.69.218.227,1
208.118.252.68,1
166.78.78.11,1
162.242.188.148,1
104.18.33.102,2
23.37.9.69,1
12.169.112.47,2
23.23.200.125,3
134.213.145.154,2
74.208.131.171,4
217.174.248.199,1
187.5.248.50,1
208.97.153.175,3
54.174.93.70,2
140.211.15.183,5
12.169.112.56,2
52.24.173.98,2
192.185.189.21,1
12.169.112.54,1
172.231.216.238,2
23.3.96.123,2
199.102.228.171,3
69.16.210.236,1
69.65.40.2,1
12.169.112.60,1
46.4.79.149,2
172.97.101.59,1
12.41.153.11,5
23.0.90.98,2
12.169.112.24,1
66.111.5.180,7
23.62.167.156,1
37.1.144.52,2
156.56.241.15,2
198.1.119.151,1
23.203.147.34,1
50.87.230.96,1
52.6.131.16,1
208.115.47.170,2
208.70.246.112,2
209.217.233.203,2
12.169.112.35,4
12.169.112.34,1
52.1.121.40,1
54.164.16.2,5
12.169.112.36,6
144.76.172.39,1
104.28.16.27,5
172.232.6.127,1
50.56.64.143,1
162.209.88.75,3
66.194.187.21,2
69.174.244.50,2
173.192.35.235,6
54.243.56.181,1
192.230.68.71,1
136.243.65.6,1
23.202.218.213,1
192.126.90.254,1
12.169.112.85,2
54.152.10.56,1
144.76.172.49,1
66.39.35.253,1
54.76.52.80,3
216.157.102.171,1
50.242.14.75,1
69.32.208.111,1
104.16.45.26,2
66.129.85.244,1
216.157.102.167,1
87.238.40.68,1
66.232.102.139,6
12.169.112.92,1
146.247.13.118,2
23.3.96.160,2
184.30.65.238,1
91.210.235.62,1
208.113.73.75,1
69.30.43.19,4
166.78.207.176,4
166.78.207.177,2
23.47.152.127,1
66.129.85.238,1
66.129.85.239,3
64.150.182.94,1
204.9.180.80,5
12.169.112.67,6
178.251.204.166,1
201.218.236.2,2
12.169.112.63,1
162.144.17.41,1
209.18.123.227,3
166.94.11.36,1
74.125.226.172,3
74.125.226.171,2
162.159.244.55,1
12.169.112.70,1
12.169.112.73,2
199.19.89.20,1
23.203.172.35,1
23.203.160.42,4
23.96.4.94,2
12.169.112.78,2
23.202.218.204,1
12.169.112.74,1
128.118.3.84,2
175.41.143.167,1
50.22.80.250,2
198.154.240.130,1
64.6.108.29,8
74.114.90.34,2
66.63.178.35,1
141.146.114.7,3
23.203.147.92,2
170.63.68.84,2
12.169.112.83,1
45.40.133.96,1
23.203.159.69,1
70.32.85.84,1
104.28.16.99,1
129.79.78.43,1
119.81.196.50,1
104.156.85.217,2
132.151.8.10,1
162.159.244.34,2
130.64.212.136,1
176.56.61.114,1
23.6.22.140,18
205.186.157.56,1
95.128.134.62,1
104.28.28.83,1
78.31.104.222,1
104.28.14.112,1
185.3.164.237,1
54.200.203.63,1
23.38.105.102,3
104.28.16.80,1
67.192.212.78,1
176.56.61.101,1
50.17.248.72,1
69.73.130.148,3
23.6.22.155,1
62.85.163.172,1
104.28.28.92,9
108.61.9.155,5
54.77.193.42,6
162.159.244.24,1
94.23.48.97,2
153.9.243.53,1
74.208.22.254,1
38.106.5.226,2
69.172.201.247,2
209.216.230.87,1
198.41.209.101,1
199.233.228.130,1
91.121.36.49,1
23.48.101.35,1
128.112.128.11,1
64.46.157.2,1
104.28.28.63,1
23.6.22.160,5
46.4.193.69,1
195.191.240.19,1
216.58.219.225,17
184.173.80.196,1
208.53.48.254,1
137.122.61.190,1
173.240.52.155,1
129.33.205.81,1
161.130.48.98,1
216.86.156.216,2
23.23.179.255,1
204.144.184.130,6
52.0.39.242,3
23.6.19.58,1
209.161.5.114,1
64.12.239.187,2
23.6.19.60,1
209.193.72.28,1
82.98.134.212,1
104.28.28.41,1
204.144.184.144,1
78.46.140.231,1
68.248.134.130,1
204.64.105.124,1
198.41.209.113,4
80.74.152.70,1
198.41.209.112,4
104.20.6.226,2
23.202.198.225,1
198.41.209.111,4
173.236.103.3,1
52.7.126.188,2
104.28.28.57,1
198.41.209.118,1
198.41.209.117,5
217.160.157.140,1
162.159.240.205,1
207.156.20.146,1
147.144.1.212,1
72.21.203.211,6
104.28.16.76,1
104.28.16.79,1
69.172.201.203,1
104.28.16.70,1
54.236.137.178,1
198.51.88.163,1
198.41.209.142,2
198.41.209.141,1
192.145.235.246,1
83.170.115.25,1
54.225.149.89,1
69.172.201.208,24
107.20.191.121,4
192.240.183.127,1
207.156.20.113,1
192.240.183.132,1
52.19.77.33,1
54.243.228.105,2
104.28.16.64,1
54.243.160.34,1
96.17.90.253,1
198.162.98.150,1
69.163.129.178,1
23.253.124.251,7
198.41.209.133,1
54.84.87.153,1
198.41.209.131,1
128.135.22.85,2
104.28.28.35,1
162.255.164.28,1
23.6.19.53,1
204.65.0.130,1
72.95.219.29,1
192.230.68.37,8
168.144.159.182,1
23.3.13.107,3
128.210.126.183,1
23.3.13.105,1
194.185.26.16,1
69.49.189.24,1
67.135.105.195,1
208.94.117.61,1
54.225.219.179,25
66.135.37.205,2
31.192.122.226,8
67.222.53.11,1
128.210.126.179,1
128.223.85.11,2
207.56.179.112,1
190.93.245.76,2
31.192.122.224,1
166.78.225.124,7
23.3.13.114,5
64.111.28.20,4
69.89.31.126,1
23.12.27.79,1
69.89.31.128,1
69.89.31.129,2
208.91.60.138,1
162.159.240.241,1
50.17.245.112,2
209.20.82.51,2
141.218.1.75,1
23.3.13.112,1
23.3.13.113,5
23.202.200.239,2
104.31.67.107,1
62.177.1.116,1
95.173.170.194,1
216.250.117.112,1
190.93.245.58,2
192.190.80.31,1
216.213.255.154,1
23.253.134.68,1
184.106.0.16,1
137.135.134.8,1
80.82.135.10,1
74.201.103.121,1
5.135.249.147,1
162.243.173.44,1
104.156.85.162,1
104.16.12.128,33
23.6.20.72,1
54.225.125.26,1
54.192.193.2,1
23.32.152.169,1
37.122.248.22,1
23.37.18.212,1
150.135.239.163,1
184.106.222.68,1
162.243.219.12,1
108.61.49.36,2
210.245.89.146,1
54.239.20.164,6
107.23.240.140,1
149.175.1.93,6
208.113.147.212,1
23.0.53.16,2
199.175.56.184,5
210.172.144.242,1
159.247.0.240,3
23.3.13.145,2
210.172.144.245,1
216.98.12.206,1
104.16.104.85,11
23.21.216.206,4
209.124.34.15,1
176.32.111.7,1
149.174.110.96,4
208.45.143.104,1
149.174.110.93,1
172.232.92.103,8
66.33.204.56,2
150.135.239.90,1
74.3.176.106,1
217.196.149.50,2
198.1.79.226,2
165.112.8.96,8
23.3.13.154,1
23.3.13.155,5
23.235.37.129,6
23.3.13.153,2
23.3.13.129,16
69.55.52.43,1
209.251.186.127,6
23.253.146.99,3
23.235.37.154,6
96.63.177.107,1
23.3.13.128,3
192.232.219.181,1
216.92.34.251,6
64.94.106.66,8
67.228.176.253,2
107.20.201.11,1
96.127.136.62,1
156.98.150.11,1
190.93.245.96,1
54.165.187.172,1
23.3.13.122,6
134.148.4.10,3
190.93.245.99,2
173.208.165.123,8
23.3.13.120,7
66.85.171.77,1
212.71.237.141,1
173.227.222.164,5
23.235.37.143,3
184.168.248.30,1
205.203.131.33,3
23.3.13.138,3
104.156.85.129,7
97.76.215.20,1
213.142.137.32,1
91.195.240.101,1
69.31.29.46,1
121.124.124.54,1
209.140.194.21,1
23.253.171.29,2
173.203.26.202,2
107.170.181.242,1
23.3.13.130,1
23.3.13.131,1
87.98.231.17,1
74.86.127.27,13
65.124.111.150,1
87.98.231.18,1
23.204.3.237,1
91.197.228.39,2
184.172.35.180,2
200.80.42.192,1
54.243.216.223,2
209.59.15.33,3
181.224.139.76,1
170.141.221.25,2
134.102.196.50,1
46.4.50.152,1
69.54.42.105,1
207.150.212.27,1
207.150.212.25,1
64.237.40.156,6
203.30.79.121,1
199.30.228.22,2
50.116.7.207,1
198.238.208.148,1
104.24.109.120,5
207.150.200.41,2
192.82.250.226,6
150.135.239.53,1
54.175.99.177,1
202.9.66.38,1
144.92.154.147,2
37.59.32.194,1
172.232.6.199,1
74.207.249.100,2
104.68.188.206,1
198.107.202.120,1
194.153.131.109,2
31.192.116.24,11
54.193.70.212,1
205.186.154.193,1
208.92.36.14,8
107.161.31.23,7
134.213.133.205,1
207.32.177.76,1
112.78.7.175,1
128.135.159.99,2
62.225.2.84,2
216.70.82.60,3
142.4.26.110,1
67.214.164.188,5
65.197.19.150,1
162.243.143.172,9
50.31.98.71,2
195.219.57.168,1
69.89.31.177,2
190.93.255.127,2
208.112.106.162,1
208.112.106.160,1
207.58.150.180,4
132.174.11.84,20
62.225.2.80,2
85.17.153.211,1
109.200.30.158,1
69.89.31.183,1
87.98.255.19,3
12.169.112.14,4
108.28.123.102,1
206.130.107.39,1
38.103.167.132,1
65.213.66.232,1
198.61.150.83,1
162.13.209.94,1
64.94.25.74,1
163.191.231.105,6
23.37.18.235,1
72.167.0.128,3
129.219.237.212,1
69.89.31.154,1
69.89.31.157,1
69.89.31.159,1
45.79.175.40,1
64.99.128.15,5
173.231.1.81,1
23.1.193.73,1
23.1.193.72,1
192.232.253.236,1
69.89.31.149,1
64.244.48.105,8
192.99.46.42,1
204.232.187.130,1
192.185.104.19,5
168.39.176.6,1
74.63.39.133,1
208.112.106.170,3
199.189.87.27,2
192.138.22.76,1
67.196.0.168,1
54.86.222.214,7
184.50.40.166,2
70.40.223.33,1
69.89.31.151,2
66.147.224.232,1
75.126.194.99,3
75.126.194.98,2
172.232.142.47,1
195.195.81.36,1
129.130.8.124,1
167.114.55.71,1
199.16.156.12,1
77.68.105.79,1
64.88.191.91,1
54.171.229.140,1
50.63.139.152,4
23.15.9.74,1
23.15.9.73,1
23.92.188.159,1
23.15.9.89,1
23.202.229.49,1
167.114.55.83,3
162.159.252.135,1
209.185.223.122,1
52.0.156.218,3
72.20.96.137,1
75.103.116.44,1
205.144.164.30,4
191.236.122.146,1
216.151.21.243,8
23.15.9.83,1
23.15.9.82,1
23.235.39.65,5
109.199.99.44,1
69.175.35.178,1
209.104.11.130,1
23.235.39.67,7
23.235.39.68,4
216.58.219.193,14
23.15.9.98,1
23.15.9.99,1
129.130.8.143,2
131.95.109.58,7
208.106.152.48,3
23.15.9.96,1
70.166.55.4,1
23.235.39.73,3
137.113.150.151,1
162.213.39.225,1
209.35.49.131,3
134.36.3.36,1
162.159.252.159,1
54.210.140.87,4
184.173.181.198,1
63.251.163.208,1
108.162.204.86,1
212.58.244.119,2
69.25.104.81,9
63.251.163.200,3
23.221.35.72,1
23.235.39.81,1
184.31.161.122,1
23.14.178.190,1
184.172.29.165,1
23.15.23.58,1
162.159.252.180,2
23.15.9.34,1
52.1.15.177,2
66.219.98.183,3
72.50.232.150,1
173.254.242.109,5
66.129.85.121,1
78.140.150.36,1
208.91.60.96,1
198.41.191.180,1
54.228.207.227,1
66.175.212.138,4
69.65.54.58,1
172.231.197.124,2
65.111.186.138,1
54.243.253.224,1
23.15.9.42,2
93.187.67.11,1
84.19.175.75,1
23.202.205.15,2
198.105.221.43,1
162.159.252.179,3
202.248.252.160,1
199.73.58.14,3
23.23.156.226,1
144.76.9.73,2
108.162.204.69,1
66.216.91.234,1
66.129.85.113,1
69.175.58.210,1
52.2.64.90,3
67.23.0.101,1
108.162.204.60,1
77.93.214.16,1
193.202.116.8,1
23.15.84.67,1
54.164.65.156,11
23.235.39.64,2
23.209.187.7,2
192.101.105.198,1
23.15.9.59,10
54.72.33.55,1
52.4.148.11,1
198.1.77.89,1
74.116.2.150,1
104.20.6.155,1
23.202.205.5,1
152.2.8.27,1
64.88.191.73,1
108.168.213.74,1
82.165.202.21,1
134.140.12.99,1
68.233.228.180,8
72.50.232.139,1
75.98.169.217,5
157.140.2.10,3
23.15.9.64,2
23.15.9.67,11
23.15.9.66,1
208.68.240.110,5
108.162.204.48,1
74.43.119.21,1
66.39.76.207,1
66.45.233.162,1
82.113.136.10,1
108.162.204.40,2
54.173.250.9,2
107.23.222.235,1
203.2.218.230,6
54.217.230.245,1
75.126.92.215,1
96.16.98.24,1
165.112.180.143,1
96.16.98.26,2
204.14.213.160,3
174.142.144.119,5
54.235.95.153,1
173.205.184.6,4
173.205.184.7,7
104.28.8.75,1
173.205.184.8,6
209.177.148.228,2
23.202.200.176,1
185.2.139.20,1
104.20.19.79,1
129.137.3.107,3
149.173.160.38,1
88.198.2.27,1
96.16.98.34,1
108.166.67.36,1
54.206.106.147,1
54.204.13.239,1
104.28.8.91,1
104.28.8.93,3
172.231.245.209,4
136.243.40.142,1
104.20.20.83,3
54.164.11.197,2
216.92.113.163,1
23.15.9.16,1
23.15.9.10,1
65.182.93.120,2
23.15.9.11,1
37.59.26.204,1
46.105.165.183,1
23.15.9.18,1
199.233.228.243,3
174.129.253.150,4
54.191.115.155,3
199.83.132.6,1
64.12.236.77,2
23.48.99.201,1
199.83.132.4,18
74.117.178.56,2
94.236.73.112,3
198.154.245.179,1
74.117.178.58,1
174.133.210.227,16
199.83.132.3,6
167.142.167.38,2
54.242.220.41,1
173.254.242.118,2
184.173.74.115,1
169.198.203.232,2
195.20.13.151,1
50.28.0.103,1
72.163.8.86,9
141.213.232.243,1
54.229.8.203,1
198.41.185.108,1
128.121.3.145,1
209.247.86.200,1
91.220.49.76,1
216.157.100.46,10
204.232.153.98,1
173.254.190.150,2
70.32.105.58,2
104.20.20.30,1
217.196.149.249,1
173.254.190.147,10
184.31.180.189,1
23.23.200.90,1
217.160.61.93,1
152.42.96.33,1
188.138.57.103,49
149.152.50.41,1
138.87.87.8,1
54.243.141.110,2
169.197.54.120,2
178.208.83.11,1
192.203.233.224,3
83.220.145.14,1
185.26.230.130,2
209.239.169.232,1
129.6.24.27,2
173.13.164.3,10
173.8.146.17,1
204.9.46.203,1
174.143.185.108,1
156.40.212.125,1
209.239.169.225,7
217.64.206.131,1
52.8.207.45,1
199.18.39.182,1
216.239.34.21,1
193.10.57.60,1
174.129.23.171,2
118.143.128.231,1
185.26.230.129,1
5.179.20.172,4
133.44.98.95,2
188.94.252.68,1
204.232.190.41,1
209.133.202.51,1
66.76.6.5,5
104.67.86.238,1
104.69.221.71,1
174.143.116.177,1
23.72.61.20,1
65.38.22.196,1
64.12.236.43,2
82.98.134.24,1
54.80.112.250,1
174.35.27.122,4
63.142.251.83,1
217.172.136.169,2
108.166.80.83,1
72.10.32.125,1
193.109.246.153,1
192.217.120.126,1
54.214.236.174,5
140.254.112.210,2
104.72.184.59,1
79.125.13.186,2
207.58.167.248,1
23.37.12.14,1
199.102.104.169,4
205.186.183.254,1
23.73.84.85,1
66.180.9.246,1
23.37.12.19,3
64.34.178.97,1
66.227.71.166,3
67.228.249.100,6
23.196.134.19,1
198.251.65.225,1
80.241.209.48,3
184.106.19.185,1
198.252.9.200,1
193.191.134.65,3
199.102.104.136,1
54.235.114.210,1
23.218.146.136,1
104.131.252.137,1
174.35.27.108,2
205.178.145.65,1
64.91.229.5,1
82.197.67.78,1
206.131.180.155,1
67.98.26.136,2
111.118.181.161,1
116.212.212.28,1
213.221.117.74,2
63.252.32.23,1
184.31.180.237,1
174.143.118.16,2
104.73.215.140,1
204.102.211.60,1
54.68.34.36,2
205.186.183.221,1
213.229.74.198,1
23.37.24.54,18
136.167.2.220,3
208.109.124.34,1
199.66.238.211,4
174.143.80.145,1
23.2.23.65,1
23.37.4.169,2
72.44.202.4,1
93.184.35.40,1
62.108.39.98,1
172.229.158.83,1
104.70.51.41,3
199.15.177.162,6
216.226.178.194,1
216.186.48.22,1
54.68.34.40,1
23.56.3.132,1
209.188.89.104,1
46.229.174.146,1
64.182.112.133,1
209.68.52.127,1
94.23.95.6,1
173.247.246.6,1
67.216.170.204,1
162.247.76.221,1
50.18.115.134,1
69.167.168.193,1
92.43.117.187,1
199.15.177.153,2
137.193.6.24,1
37.187.253.149,1
192.41.39.75,2
94.236.49.126,1
166.78.183.142,1
161.58.211.202,3
162.243.92.161,5
23.23.167.67,3
96.16.98.17,1
168.144.1.15,1
96.16.98.11,2
66.228.113.242,11
46.242.145.25,1
204.140.20.242,1
5.44.18.125,1
104.70.75.18,1
69.167.187.215,1
123.30.181.85,1
64.19.235.50,1
198.233.143.17,1
208.91.60.59,2
69.89.31.52,1
209.216.103.178,1
146.255.46.1,1
91.205.173.107,1
69.93.17.37,15
104.237.131.180,1
65.202.222.60,2
104.16.33.94,2
206.222.179.208,1
50.17.239.136,1
172.231.222.127,3
208.91.60.45,1
209.173.139.2,24
104.16.32.9,1
74.208.107.22,3
208.91.60.47,1
69.89.31.62,2
23.21.247.21,1
65.167.208.81,1
208.91.207.91,4
64.188.48.195,7
192.185.196.201,1
148.184.182.58,1
216.234.30.11,1
204.232.239.134,4
165.234.159.38,1
165.234.159.34,2
192.99.108.209,2
54.225.195.137,1
192.101.105.158,1
192.66.62.203,1
69.164.223.22,2
107.170.241.193,1
78.47.93.131,2
216.223.21.161,1
136.167.2.236,1
4.58.48.79,1
216.223.21.166,3
72.50.232.173,1
52.24.37.16,2
184.106.137.93,8
64.13.203.126,2
5.57.226.201,1
64.64.5.22,1
216.136.229.144,1
84.33.199.120,1
71.19.234.34,3
198.58.125.130,1
23.21.81.6,1
192.185.234.117,1
66.114.104.141,2
54.194.53.197,1
208.78.94.72,6
141.211.13.60,1
173.46.158.199,1
172.97.101.17,1
193.191.134.34,6
23.218.146.126,28
74.208.107.63,3
199.223.210.36,2
207.241.226.117,1
194.183.89.5,1
23.202.217.82,1
192.86.98.168,1
64.196.105.183,1
63.141.200.10,1
107.22.229.3,4
54.230.162.198,1
74.81.82.130,1
173.255.237.231,2
69.89.18.25,1
45.35.56.5,1
212.227.162.74,1
193.191.134.25,1
54.197.225.224,1
199.30.80.32,9
222.255.27.104,1
208.91.60.35,1
82.192.87.73,1
173.247.252.218,1
208.91.60.39,3
72.3.188.165,1
130.218.100.94,1
23.254.153.212,1
184.31.178.20,1
128.205.201.57,2
173.193.192.249,5
185.28.222.11,10
209.98.3.55,2
74.220.199.6,10
208.89.163.213,5
190.93.249.109,1
54.154.70.154,1
184.154.119.26,1
63.141.200.35,1
130.126.112.106,1
104.236.10.48,3
108.174.147.198,1
5.9.63.175,3
54.85.200.116,1
64.235.52.11,7
168.63.52.98,1
23.194.137.126,1
199.204.138.28,1
149.115.16.7,1
23.196.97.208,2
212.47.196.189,1
217.199.168.61,2
54.192.102.139,1
192.169.236.148,1
206.214.208.207,1
52.0.193.71,1
172.232.10.26,2
72.5.180.81,4
198.101.128.96,1
130.14.16.35,2
198.41.190.220,2
23.203.169.33,2
46.20.224.226,8
129.98.180.10,2
69.32.208.77,1
208.85.40.20,9
72.14.183.97,1
85.17.30.87,1
198.55.192.3,1
68.71.82.157,10
160.36.179.25,1
54.192.102.162,1
23.92.23.240,1
72.3.253.211,1
172.231.154.96,1
68.71.82.159,3
104.239.182.160,2
69.167.155.16,1
46.16.59.127,1
141.101.113.4,1
64.71.187.14,8
178.251.238.14,1
104.20.16.130,2
54.200.225.167,2
46.20.224.233,10
192.87.106.229,5
184.106.44.216,1
69.25.142.33,2
64.207.153.21,1
198.16.5.36,1
138.91.224.109,1
65.123.29.240,12
50.62.69.1,1
23.203.157.92,1
23.202.216.99,2
141.101.113.8,1
74.121.195.195,1
92.51.173.85,1
195.29.89.4,1
23.4.201.184,1
23.78.197.5,1
78.31.110.231,1
23.0.52.133,6
66.199.171.254,1
23.203.170.44,5
168.62.30.182,1
54.192.102.182,1
104.95.71.4,1
206.221.211.202,5
199.241.235.195,4
174.128.9.130,1
23.14.181.60,1
141.101.126.6,1
23.202.216.38,3
72.21.92.79,4
213.138.111.10,1
208.40.241.74,1
74.125.29.132,13
108.60.207.106,7
23.203.157.99,2
23.202.228.31,1
208.85.40.50,9
178.18.81.115,1
104.68.189.181,1
66.77.30.160,4
54.236.88.151,1
87.98.230.14,1
129.215.16.74,1
166.78.195.164,2
74.208.28.144,1
23.203.170.62,1
128.223.86.91,3
23.202.204.55,2
23.218.144.78,1
68.66.1.71,1
52.2.53.80,1
69.164.212.214,1
172.226.83.182,1
54.227.249.121,1
168.18.248.15,5
67.195.61.46,6
192.240.161.49,2
50.28.75.141,1
54.69.202.167,5
137.187.172.22,1
75.125.48.73,1
206.125.46.184,4
72.14.184.156,2
67.192.244.108,1
216.151.2.164,1
128.95.104.140,1
23.220.164.67,1
54.88.26.239,1
74.127.41.52,1
188.241.113.213,1
54.236.88.137,1
104.239.182.123,1
70.32.83.123,1
68.178.169.201,1
142.35.129.3,1
198.91.29.177,4
205.234.100.71,1
167.182.61.17,1
74.125.29.121,22
66.63.226.15,1
188.165.218.195,1
104.28.18.39,1
54.244.234.249,3
172.232.157.209,1
72.14.249.132,1
209.132.180.180,1
216.23.173.231,1
96.30.14.224,3
200.109.126.55,1
66.135.55.92,7
178.18.18.93,1
178.18.18.96,7
204.11.212.244,2
103.12.152.70,1
206.123.103.86,11
119.9.41.212,1
208.73.211.161,1
205.186.131.195,2
104.27.184.226,1
66.55.61.241,1
23.218.132.56,1
176.53.39.131,1
85.13.214.218,1
84.200.84.244,1
69.28.157.198,1
65.181.112.116,1
69.28.157.197,1
74.85.224.200,2
104.28.31.19,1
185.2.151.45,1
199.169.201.71,2
87.98.254.183,1
23.202.199.243,1
5.9.155.153,1
50.87.130.241,1
8.254.19.125,1
23.202.216.23,1
208.73.211.178,1
162.221.187.154,1
100.9.169.21,1
198.91.33.52,1
216.250.123.111,1
72.21.92.54,5
46.4.10.252,1
131.217.10.26,1
216.126.33.168,1
72.21.92.51,1
140.254.87.162,2
104.70.65.24,1
104.28.18.48,1
23.253.97.105,1
104.28.18.49,2
12.150.176.50,1
167.75.254.181,1
69.49.115.40,1
72.21.92.62,1
216.126.33.157,1
66.85.47.5,2
207.210.245.134,1
82.207.175.7,1
216.26.162.169,2
134.148.4.137,3
198.57.150.205,1
104.31.68.132,2
69.163.147.88,1
66.119.34.100,1
216.197.73.240,1
82.144.103.45,1
104.28.1.120,1
96.126.104.106,6
104.67.75.61,1
23.239.15.103,1
50.19.94.67,1
23.21.152.248,1
66.43.28.126,2
24.244.248.57,1
23.218.132.18,1
104.28.1.112,1
207.82.203.216,3
23.37.23.14,1
108.61.39.50,5
108.61.40.78,1
75.126.177.144,5
66.132.143.72,2
23.218.132.20,1
204.200.153.4,1
64.30.130.120,1
108.162.200.198,2
198.57.212.63,1
88.208.29.24,7
108.162.200.193,1
208.185.118.24,1
132.239.14.196,1
5.196.83.36,1
192.254.232.194,4
67.23.79.84,1
54.69.89.248,1
23.216.9.135,1
199.188.204.9,1
66.43.28.146,1
74.208.246.6,1
77.245.88.205,5
